session_id,turn_index,request_id,prefill_length,decode_length,session_arrival_time_ns,inter_request_interval_ns,description
tracelab_session_000002,18,tracelab_session_000002_request_000018,2302,4295,,8000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=8000; provider=claude; model=claude-opus-4-7; source_round_index=18
tracelab_session_000002,19,tracelab_session_000002_request_000019,6959,6414,,94155000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=94155000; provider=claude; model=claude-opus-4-7; source_round_index=19
tracelab_session_000002,20,tracelab_session_000002_request_000020,7829,764,,35000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=35000; provider=claude; model=claude-opus-4-7; source_round_index=20
tracelab_session_000002,21,tracelab_session_000002_request_000021,884,1706,,128276000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=128276000; provider=claude; model=claude-opus-4-7; source_round_index=21
tracelab_session_000002,22,tracelab_session_000002_request_000022,2449,171,,34000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=34000; provider=claude; model=claude-opus-4-7; source_round_index=22
tracelab_session_000002,23,tracelab_session_000002_request_000023,390,1133,,22000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=22000; provider=claude; model=claude-opus-4-7; source_round_index=23
tracelab_session_000002,24,tracelab_session_000002_request_000024,2019,2609,,10000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=10000; provider=claude; model=claude-opus-4-7; source_round_index=24
tracelab_session_000002,25,tracelab_session_000002_request_000025,3137,160,,32000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=32000; provider=claude; model=claude-opus-4-7; source_round_index=25
tracelab_session_000002,26,tracelab_session_000002_request_000026,1185,1204,,25227000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=25227000; provider=claude; model=claude-opus-4-7; source_round_index=26
tracelab_session_000002,27,tracelab_session_000002_request_000027,1227,160,,30000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=30000; provider=claude; model=claude-opus-4-7; source_round_index=27
tracelab_session_000002,28,tracelab_session_000002_request_000028,183,132,,37000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=37000; provider=claude; model=claude-opus-4-7; source_round_index=28
tracelab_session_000002,29,tracelab_session_000002_request_000029,364,333,,255000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=255000; provider=claude; model=claude-opus-4-7; source_round_index=29
tracelab_session_000002,30,tracelab_session_000002_request_000030,923,163,,13170000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=13170000; provider=claude; model=claude-opus-4-7; source_round_index=30
tracelab_session_000002,31,tracelab_session_000002_request_000031,875,1135,,2043000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=2043000; provider=claude; model=claude-opus-4-7; source_round_index=31
tracelab_session_000002,32,tracelab_session_000002_request_000032,1330,160,,44000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=44000; provider=claude; model=claude-opus-4-7; source_round_index=32
tracelab_session_000002,33,tracelab_session_000002_request_000033,589,600,,14000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=14000; provider=claude; model=claude-opus-4-7; source_round_index=33
tracelab_session_000002,34,tracelab_session_000002_request_000034,1194,695,,20000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=20000; provider=claude; model=claude-opus-4-7; source_round_index=34
tracelab_session_000002,35,tracelab_session_000002_request_000035,1118,652,,65709000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=65709000; provider=claude; model=claude-opus-4-7; source_round_index=35
tracelab_session_000002,36,tracelab_session_000002_request_000036,966,748,,1796000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=1796000; provider=claude; model=claude-opus-4-7; source_round_index=36
tracelab_session_000002,37,tracelab_session_000002_request_000037,865,158,,21340000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=21340000; provider=claude; model=claude-opus-4-7; source_round_index=37
tracelab_session_000003,0,tracelab_session_000003_request_000000,8114,358,0,,TraceLab first request; provider=claude; model=claude-opus-4-7; source_round_index=0
tracelab_session_000003,1,tracelab_session_000003_request_000001,1216,239,,80000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=80000; provider=claude; model=claude-opus-4-7; source_round_index=1
tracelab_session_000003,2,tracelab_session_000003_request_000002,1965,436,,46000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=46000; provider=claude; model=claude-opus-4-7; source_round_index=2
tracelab_session_000003,3,tracelab_session_000003_request_000003,748,194,,36000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=36000; provider=claude; model=claude-opus-4-7; source_round_index=3
tracelab_session_000003,4,tracelab_session_000003_request_000004,381,201,,39000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=39000; provider=claude; model=claude-opus-4-7; source_round_index=4
tracelab_session_000003,5,tracelab_session_000003_request_000005,3131,317,,46000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=46000; provider=claude; model=claude-opus-4-7; source_round_index=5
tracelab_session_000003,6,tracelab_session_000003_request_000006,2232,350,,29000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=29000; provider=claude; model=claude-opus-4-7; source_round_index=6
tracelab_session_000003,7,tracelab_session_000003_request_000007,2693,1497,,20000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=20000; provider=claude; model=claude-opus-4-7; source_round_index=7
tracelab_session_000003,8,tracelab_session_000003_request_000008,4367,1900,,43000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=43000; provider=claude; model=claude-opus-4-7; source_round_index=8
tracelab_session_000003,9,tracelab_session_000003_request_000009,1964,714,,170896000000,TraceLab request after B_trace; transition=human; b_trace_us=170896000; provider=claude; model=claude-opus-4-7; source_round_index=9
tracelab_session_000003,10,tracelab_session_000003_request_000010,6197,415,,115000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=115000; provider=claude; model=claude-opus-4-7; source_round_index=10
tracelab_session_000003,11,tracelab_session_000003_request_000011,730,157,,38000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=38000; provider=claude; model=claude-opus-4-7; source_round_index=11
tracelab_session_000003,12,tracelab_session_000003_request_000012,5671,5555,,9000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=9000; provider=claude; model=claude-opus-4-7; source_round_index=12
tracelab_session_000003,13,tracelab_session_000003_request_000013,10647,3372,,8000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=8000; provider=claude; model=claude-opus-4-7; source_round_index=13
tracelab_session_000003,14,tracelab_session_000003_request_000014,57729,965,,8000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=8000; provider=claude; model=claude-opus-4-7; source_round_index=14
tracelab_session_000003,15,tracelab_session_000003_request_000015,1137,1672,,202616000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=202616000; provider=claude; model=claude-opus-4-7; source_round_index=15
tracelab_session_000003,16,tracelab_session_000003_request_000016,1731,141,,5000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=5000; provider=claude; model=claude-opus-4-7; source_round_index=16
tracelab_session_000003,17,tracelab_session_000003_request_000017,1635,206,,114000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=114000; provider=claude; model=claude-opus-4-7; source_round_index=17
tracelab_session_000003,18,tracelab_session_000003_request_000018,403,92,,49000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=49000; provider=claude; model=claude-opus-4-7; source_round_index=18
tracelab_session_000003,19,tracelab_session_000003_request_000019,4541,99,,41000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=41000; provider=claude; model=claude-opus-4-7; source_round_index=19
tracelab_session_000003,20,tracelab_session_000003_request_000020,9407,233,,7000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=7000; provider=claude; model=claude-opus-4-7; source_round_index=20
tracelab_session_000003,21,tracelab_session_000003_request_000021,7685,157,,8000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=8000; provider=claude; model=claude-opus-4-7; source_round_index=21
tracelab_session_000003,22,tracelab_session_000003_request_000022,13197,6694,,184000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=184000; provider=claude; model=claude-opus-4-7; source_round_index=22
tracelab_session_000003,23,tracelab_session_000003_request_000023,8843,4164,,94000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=94000; provider=claude; model=claude-opus-4-7; source_round_index=23
tracelab_session_000003,24,tracelab_session_000003_request_000024,4223,338,,4000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=4000; provider=claude; model=claude-opus-4-7; source_round_index=24
tracelab_session_000003,25,tracelab_session_000003_request_000025,431,282,,1030000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=1030000; provider=claude; model=claude-opus-4-7; source_round_index=25
tracelab_session_000003,26,tracelab_session_000003_request_000026,375,170,,1019000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=1019000; provider=claude; model=claude-opus-4-7; source_round_index=26
tracelab_session_000003,27,tracelab_session_000003_request_000027,5922,280,,9000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=9000; provider=claude; model=claude-opus-4-7; source_round_index=27
tracelab_session_000003,28,tracelab_session_000003_request_000028,1088,139,,39000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=39000; provider=claude; model=claude-opus-4-7; source_round_index=28
tracelab_session_000003,29,tracelab_session_000003_request_000029,630,141,,8000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=8000; provider=claude; model=claude-opus-4-7; source_round_index=29
tracelab_session_000003,30,tracelab_session_000003_request_000030,1082,218,,716000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=716000; provider=claude; model=claude-opus-4-7; source_round_index=30
tracelab_session_000003,31,tracelab_session_000003_request_000031,3580,359,,7000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=7000; provider=claude; model=claude-opus-4-7; source_round_index=31
tracelab_session_000003,32,tracelab_session_000003_request_000032,1980,1862,,542881000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=542881000; provider=claude; model=claude-opus-4-7; source_round_index=32
tracelab_session_000003,33,tracelab_session_000003_request_000033,1933,293,,1030000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=1030000; provider=claude; model=claude-opus-4-7; source_round_index=33
tracelab_session_000003,34,tracelab_session_000003_request_000034,364,504,,1019000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=1019000; provider=claude; model=claude-opus-4-7; source_round_index=34
tracelab_session_000003,35,tracelab_session_000003_request_000035,575,624,,1020000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=1020000; provider=claude; model=claude-opus-4-7; source_round_index=35
tracelab_session_000003,36,tracelab_session_000003_request_000036,697,366,,1103000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=1103000; provider=claude; model=claude-opus-4-7; source_round_index=36
tracelab_session_000003,37,tracelab_session_000003_request_000037,439,1207,,1024000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=1024000; provider=claude; model=claude-opus-4-7; source_round_index=37
tracelab_session_000003,38,tracelab_session_000003_request_000038,1266,557,,4000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=4000; provider=claude; model=claude-opus-4-7; source_round_index=38
tracelab_session_000003,39,tracelab_session_000003_request_000039,12886,1969,,115000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=115000; provider=claude; model=claude-opus-4-7; source_round_index=39
tracelab_session_000003,40,tracelab_session_000003_request_000040,2058,1200,,1034000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=1034000; provider=claude; model=claude-opus-4-7; source_round_index=40
tracelab_session_000003,41,tracelab_session_000003_request_000041,1289,6903,,1026000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=1026000; provider=claude; model=claude-opus-4-7; source_round_index=41
tracelab_session_000003,42,tracelab_session_000003_request_000042,7002,336,,1031000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=1031000; provider=claude; model=claude-opus-4-7; source_round_index=42
tracelab_session_000003,43,tracelab_session_000003_request_000043,425,336,,1026000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=1026000; provider=claude; model=claude-opus-4-7; source_round_index=43
tracelab_session_000003,44,tracelab_session_000003_request_000044,425,314,,1024000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=1024000; provider=claude; model=claude-opus-4-7; source_round_index=44
tracelab_session_000003,45,tracelab_session_000003_request_000045,403,253,,1022000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=1022000; provider=claude; model=claude-opus-4-7; source_round_index=45
tracelab_session_000003,46,tracelab_session_000003_request_000046,1230,1179,,52000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=52000; provider=claude; model=claude-opus-4-7; source_round_index=46
tracelab_session_000003,47,tracelab_session_000003_request_000047,1268,226,,1024000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=1024000; provider=claude; model=claude-opus-4-7; source_round_index=47
tracelab_session_000003,48,tracelab_session_000003_request_000048,1490,1100,,33000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=33000; provider=claude; model=claude-opus-4-7; source_round_index=48
tracelab_session_000003,49,tracelab_session_000003_request_000049,10260,718,,41000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=41000; provider=claude; model=claude-opus-4-7; source_round_index=49
tracelab_session_000003,50,tracelab_session_000003_request_000050,797,690,,1026000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=1026000; provider=claude; model=claude-opus-4-7; source_round_index=50
tracelab_session_000003,51,tracelab_session_000003_request_000051,769,664,,1022000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=1022000; provider=claude; model=claude-opus-4-7; source_round_index=51
tracelab_session_000003,52,tracelab_session_000003_request_000052,743,257,,1019000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=1019000; provider=claude; model=claude-opus-4-7; source_round_index=52
tracelab_session_000003,53,tracelab_session_000003_request_000053,960,752,,51000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=51000; provider=claude; model=claude-opus-4-7; source_round_index=53
tracelab_session_000003,54,tracelab_session_000003_request_000054,811,156,,3000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=3000; provider=claude; model=claude-opus-4-7; source_round_index=54
tracelab_session_000003,55,tracelab_session_000003_request_000055,4233,548,,114000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=114000; provider=claude; model=claude-opus-4-7; source_round_index=55
tracelab_session_000003,56,tracelab_session_000003_request_000056,637,157,,1039000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=1039000; provider=claude; model=claude-opus-4-7; source_round_index=56
tracelab_session_000003,57,tracelab_session_000003_request_000057,3449,1068,,9000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=9000; provider=claude; model=claude-opus-4-7; source_round_index=57
tracelab_session_000003,58,tracelab_session_000003_request_000058,1157,186,,1023000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=1023000; provider=claude; model=claude-opus-4-7; source_round_index=58
tracelab_session_000003,59,tracelab_session_000003_request_000059,672,369,,8000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=8000; provider=claude; model=claude-opus-4-7; source_round_index=59
tracelab_session_000003,60,tracelab_session_000003_request_000060,458,6731,,1023000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=1023000; provider=claude; model=claude-opus-4-7; source_round_index=60
tracelab_session_000003,61,tracelab_session_000003_request_000061,6800,1143,,1522000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=1522000; provider=claude; model=claude-opus-4-7; source_round_index=61
tracelab_session_000003,62,tracelab_session_000003_request_000062,1819,1679,,1024000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=1024000; provider=claude; model=claude-opus-4-7; source_round_index=62
tracelab_session_000003,63,tracelab_session_000003_request_000063,1768,696,,1026000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=1026000; provider=claude; model=claude-opus-4-7; source_round_index=63
tracelab_session_000003,64,tracelab_session_000003_request_000064,2058,4678,,16000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=16000; provider=claude; model=claude-opus-4-7; source_round_index=64
tracelab_session_000003,65,tracelab_session_000003_request_000065,4941,3595,,115000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=115000; provider=claude; model=claude-opus-4-7; source_round_index=65
tracelab_session_000003,66,tracelab_session_000003_request_000066,3684,217,,1025000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=1025000; provider=claude; model=claude-opus-4-7; source_round_index=66
tracelab_session_000003,67,tracelab_session_000003_request_000067,3842,19602,,7000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=7000; provider=claude; model=claude-opus-4-7; source_round_index=67
tracelab_session_000003,68,tracelab_session_000003_request_000068,20278,903,,1233000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=1233000; provider=claude; model=claude-opus-4-7; source_round_index=68
tracelab_session_000003,69,tracelab_session_000003_request_000069,962,302,,3000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=3000; provider=claude; model=claude-opus-4-7; source_round_index=69
tracelab_session_000003,70,tracelab_session_000003_request_000070,915,156,,51000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=51000; provider=claude; model=claude-opus-4-7; source_round_index=70
tracelab_session_000003,71,tracelab_session_000003_request_000071,2347,351,,9000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=9000; provider=claude; model=claude-opus-4-7; source_round_index=71
tracelab_session_000003,72,tracelab_session_000003_request_000072,4285,240,,8000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=8000; provider=claude; model=claude-opus-4-7; source_round_index=72
